Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
41,428.5115108584211,Private room,False,True,3.0,False,0,1,9.0,82.0,1,2.707753900773433,0.2650586307049005,562.9176928660322,27.40264359659396,1015.8091044372176,59.68847255232197,2.321,48.869,False,Paris
42,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,0.5760928605670635,0.0930472805042513,512.0496091152199,24.92640242114216,1115.5970367288735,65.55196524167263,2.36003,48.85463,False,Paris
43,366.0639388573027,Entire home/apt,False,False,3.0,False,0,1,9.0,90.0,0,2.385525246348725,0.1226321842237362,552.5900575039327,26.89989778737573,1125.4647856294032,66.13178959728204,2.3341,48.87415,False,Paris
44,689.253425295927,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,3.1451743465433606,0.2791492536421506,502.1302738094358,24.44353252107632,946.9360897029658,55.641526101848285,2.31622,48.871390000000005,False,Paris
45,423.8512442911735,Private room,False,True,2.0,False,0,1,10.0,90.0,1,0.9052381206341676,0.3947869776876415,445.3608611530199,21.68001664313081,1067.3245631957989,62.71549705200433,2.36157,48.86226,False,Paris
46,318.29620654301425,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,1,1.806810160382655,0.1253490758437555,357.7363769589716,17.414486280281952,957.1806793674208,56.2434934462298,2.35776,48.87248,False,Paris
47,474.6481498741728,Entire home/apt,False,False,4.0,True,0,1,10.0,97.0,1,1.9104681080975776,0.0587141874178761,777.0103764520059,37.82460328856088,1194.1679289581712,70.16875448263748,2.33,48.86494,False,Paris
48,660.1267592506291,Entire home/apt,False,False,3.0,True,0,0,10.0,97.0,1,0.729763580122559,0.1062250699659484,615.4444464980439,29.959628262923623,1359.2769330685448,79.87048310166105,2.34744,48.86212,False,Paris
49,263.7710877062168,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,0,1.45207109046346,0.1544711436099105,446.22455371242006,21.7220609058751,1127.9461517969046,66.2775935241559,2.35031,48.86953,False,Paris
50,606.7667070556436,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,1,2.1849244591772226,0.1088582798220494,626.5571055172256,30.500588759231174,1257.180675125671,73.87135426603774,2.331,48.87,False,Paris
51,291.7326871097027,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,1.470104231986,0.1050496628771951,424.349137052241,20.657172994440167,1120.5284347728757,65.84173190699218,2.35246,48.86979,False,Paris
52,589.7567340851897,Entire home/apt,False,False,6.0,False,0,1,9.0,85.0,1,1.7865255523730286,0.1218059298533727,618.9897196050308,30.13221096308485,1074.052227079979,63.11081146623634,2.329,48.853,False,Paris
53,555.9698014726442,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,0,1.5010833109477129,0.1197810763764085,446.3018057741788,21.7258215102091,1142.420173992372,67.1280803653961,2.35026,48.86997,False,Paris
54,422.91919097772393,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,0.8175393566865582,0.0941621165628092,784.129231148178,38.17114673625736,1489.7016247973422,87.53417758755795,2.343,48.853,False,Paris
55,469.0558299934757,Entire home/apt,False,False,5.0,False,1,0,8.0,88.0,1,0.6097926030409977,0.3183006909970405,541.554193088502,26.362675626500508,1168.846021211795,68.68085091011598,2.36071,48.85814,False,Paris
56,524.746015472085,Entire home/apt,False,False,5.0,False,0,1,9.0,95.0,1,1.1895763877092065,0.1363498699590096,459.46209494397874,22.366459952237904,1126.397563061475,66.18659916721839,2.35181,48.86725,False,Paris
57,921.1016870164974,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,1.164845883218314,0.1959898101600652,479.6549657570959,23.34944209882252,1191.782774237945,70.02860389584968,2.35011,48.8669,False,Paris
58,880.5573678814428,Entire home/apt,False,False,2.0,False,0,1,9.0,93.0,1,1.1837402177493352,0.1771999042506515,722.9808128567635,35.19446233963836,1608.162723113545,94.49489686490875,2.33718,48.85376,False,Paris
59,486.2988162922919,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,2.5881974089995707,0.1675247586042116,510.9304328956096,24.871921299911765,1068.6003686452975,62.79046278938735,2.33177,48.87529,False,Paris
60,434.3368440674807,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.0005835755138404,0.2943224641966069,424.1863133647691,20.6492467922024,1073.503402918977,63.07856281269806,2.36291,48.86257,False,Paris
61,284.9753005871936,Entire home/apt,False,False,2.0,True,0,0,10.0,93.0,1,0.8711108211081108,0.0522761377701477,751.545654755811,36.58498921749747,1349.1147880890353,79.27336016878654,2.34484,48.85072,False,Paris
62,393.79252493242615,Private room,False,True,4.0,False,0,0,8.0,87.0,1,3.794679540725772,0.2289303211172115,469.7669158782018,22.868095162795125,901.8671444647714,52.99329575122306,2.30765,48.8733,False,Paris
63,405.4431913505453,Private room,False,True,2.0,False,0,1,10.0,88.0,1,2.7077730934108484,0.2650696388577978,562.9137577589154,27.402452036905565,1015.7996631479444,59.68791778653657,2.321,48.869,False,Paris
64,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,0,1.3052973945735564,0.1543599850427506,481.6708180299062,23.4475731081606,1296.7643267840174,76.19727130616789,2.34838,48.86795,False,Paris
65,230.9162084071209,Entire home/apt,False,False,2.0,False,1,0,10.0,94.0,0,1.111599512062068,0.2156855932579889,391.00904944920296,19.034188764874123,1012.8583137532364,59.51508545825174,2.36512,48.86234,False,Paris
66,577.8730543387082,Entire home/apt,False,False,2.0,False,1,0,9.0,93.0,0,1.9177035159062907,0.2844686985651027,1397.0399663985056,68.0074347894527,1051.5276633669262,61.787278533654046,2.32693,48.85929,False,Paris
67,973.7626992263956,Entire home/apt,False,False,5.0,False,0,1,9.0,96.0,2,3.275414148236681,0.252299340756776,531.5312573780725,25.874762493647825,955.4616236154136,56.14248252634199,2.313,48.87,False,Paris
68,606.7667070556436,Entire home/apt,False,False,6.0,False,0,1,10.0,96.0,1,1.7240135892394983,0.1570227653051851,523.0872609579179,25.463711593374416,1343.8133104198084,78.96184779607384,2.341,48.87,False,Paris
69,324.12153975207383,Entire home/apt,False,False,2.0,False,0,1,10.0,91.0,0,3.695382503506768,0.161465166039971,473.92330002120826,23.070426542257454,939.054932655284,55.178432963515256,2.30921,48.8733,False,Paris
70,594.4170006524373,Entire home/apt,False,False,6.0,False,0,1,9.0,90.0,1,1.2742995190861257,0.1916186925564363,432.22927578432456,21.04077549246716,1082.0050143992598,63.57811356615631,2.354,48.868,False,Paris
71,448.3176437692236,Entire home/apt,False,False,4.0,False,0,1,8.0,82.0,1,0.2401619325140012,0.1324666729233049,775.513162831248,37.75171943403375,1257.1273362694974,73.86822009955037,2.34963,48.85723,False,Paris
72,340.4324727374406,Entire home/apt,False,False,2.0,False,0,1,9.0,65.0,0,0.1872602312450329,0.0658367601332086,727.0816712543673,35.39409074452558,1310.019230997702,76.97612333937593,2.35051,48.85738,False,Paris
73,277.9849007363221,Private room,False,True,2.0,True,0,0,9.0,93.0,1,1.3165103718549946,0.0928499074550654,526.1432074280606,25.612474037747468,1260.022746021181,74.0383530356859,2.34516,48.8673,False,Paris
74,266.334234318203,Entire home/apt,False,False,4.0,False,0,0,7.0,79.0,0,1.5212593771282514,0.0850236537392352,415.5595441284493,20.22929857282889,1116.863539507041,65.62638435839632,2.35305,48.87025,False,Paris
75,1187.4359213347004,Private room,False,True,4.0,False,0,1,10.0,92.0,2,1.3011637503509013,0.0911902671984223,365.8106404602962,17.807538706659397,1003.383493314876,58.958349397113,2.36534,48.86481,False,Paris
76,741.4484108491006,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,2,1.9493867048510336,0.1863488935704909,702.5285594448019,34.1988535355488,1215.901735182776,71.44582287140086,2.3304,48.86606,False,Paris
77,213.44020877994225,Entire home/apt,False,False,3.0,False,0,1,8.0,85.0,1,1.0630900626374928,0.2386062099380778,410.4729653746976,19.98168563317265,1064.7985047648128,62.56706702842524,2.36323,48.86317,False,Paris
78,448.3176437692236,Entire home/apt,False,False,4.0,False,0,1,7.0,69.0,1,0.8004333145834808,0.1425571195579203,672.972390584391,32.7600691952681,1417.3982389248106,83.28566411761467,2.34484,48.86153,False,Paris
79,330.17988628949576,Entire home/apt,False,False,2.0,False,0,1,8.0,88.0,0,1.4943084707253171,0.1419212144400804,425.3422916185353,20.705519424053936,1101.2131232750023,64.70677314835898,2.352,48.87,False,Paris
80,814.3815826265262,Entire home/apt,False,False,6.0,False,0,1,9.0,92.0,1,1.4510790835975325,0.1412656727679334,429.9130248156205,20.9280211758414,1102.5562297354822,64.78569346197993,2.35197,48.86961,False,Paris
81,894.3051542548234,Private room,False,True,2.0,False,0,1,9.0,92.0,0,1.9643435102218043,0.2652645033288134,627.5210736266692,30.54751440196071,1275.8168078185463,74.96640479261912,2.33256,48.86818,False,Paris
82,868.9067014633238,Private room,False,True,2.0,False,0,1,10.0,87.0,1,2.114879782647385,0.2333416447258253,623.4656736603972,30.350098898192137,1230.09484122484,72.27980320956024,2.3306,48.86875,False,Paris
83,1274.349892813869,Private room,False,True,4.0,False,0,1,10.0,80.0,2,2.1731656164367976,0.129224169588577,622.4057289146142,30.298501145147828,1261.603746793763,74.13125190891637,2.33091,48.86978,False,Paris
84,438.2980706496412,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,1,1.6799038109013358,0.2459511684829091,341.35639726980486,16.617114388742372,916.482607405909,53.8520935851772,2.36405,48.86971,False,Paris
85,970.9665392860472,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,1.398949358219144,0.1839510312120429,456.1604257459672,22.205735808275897,1142.913508091554,67.15706844859946,2.3497,48.86899,False,Paris
86,1193.2612545437598,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.755183958340291,0.1010195015505351,662.587211627535,32.25452218324818,1332.2395421707083,78.2817785336054,2.33442,48.86672,False,Paris
87,495.8523627551496,Entire home/apt,False,False,4.0,False,0,1,8.0,84.0,1,0.1757011203581355,0.1014741827527339,660.1076309649402,32.13381703216268,1274.260346446312,74.8749478431888,2.35239,48.85813,False,Paris
88,347.4228725883121,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.087990103189047,0.227233964862108,688.2539086458991,33.503968344933085,1220.417606502805,71.71117337885148,2.32839,48.86629,False,Paris
89,379.3456985739584,Private room,False,True,2.0,False,0,1,10.0,94.0,1,2.991585952378802,0.2054951762300843,425.532298792698,20.71476890926352,959.3985407728998,56.3738139553171,2.32826,48.87809,False,Paris
90,1059.9776307204772,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,2,3.8732912645951063,0.3097567322042481,476.8822239187577,23.21446596049136,907.936250898294,53.34991363463446,2.30593,48.872690000000006,False,Paris
91,839.5470220896635,Private room,False,True,4.0,False,0,1,10.0,89.0,2,2.971696324978302,0.1792381090286448,437.72769757001765,21.30843681213535,975.6181976751864,57.32687348352105,2.32691,48.87716,False,Paris
92,303.3833535278218,Entire home/apt,False,False,2.0,False,0,0,8.0,85.0,1,1.2122590521679495,0.0278912812385713,398.720677847388,19.409588236631585,1057.7732985748555,62.154269166098565,2.3602,48.8663,False,Paris
93,450.41476372448506,Entire home/apt,False,False,4.0,False,1,0,9.0,89.0,1,0.6120197179497902,0.2425356938107566,519.5881472654276,25.29337591795607,1155.183300979997,67.87803579654448,2.3566,48.86145,False,Paris
94,428.5115108584211,Entire home/apt,False,False,2.0,True,0,0,10.0,94.0,1,0.4016154264158625,0.2349560638958361,560.1867376144351,27.269701615224097,1284.5060838582683,75.47698262868195,2.35822,48.8565,False,Paris
95,625.4077733246341,Entire home/apt,False,False,5.0,False,0,0,9.0,89.0,3,1.1829168549999591,0.1288395047778455,411.4844872733768,20.03092617833749,1069.646233184211,62.85191730535071,2.3588,48.86643,False,Paris
96,382.1418585143071,Entire home/apt,False,False,2.0,False,0,1,9.0,76.0,0,1.2340059746657055,0.0713938476777549,510.2577278236877,24.83917424369891,1290.7510567499962,75.84393434373318,2.347,48.867,False,Paris
97,498.1824960387734,Entire home/apt,False,False,4.0,False,1,0,8.0,90.0,1,0.9883480057412004,0.2035099465162703,730.8602995279173,35.57803309555903,1482.6968072013335,87.12257774956967,2.34004,48.85361,False,Paris
98,289.4025538260789,Private room,False,True,2.0,True,1,0,10.0,96.0,1,1.9460547668658712,0.1543678817510084,604.9373097279744,29.448144385653837,1346.036015456724,79.09245291470128,2.3345700000000003,48.86932,False,Paris
99,416.860844440302,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.320465661429877,0.2326158199857634,714.4736029754971,34.780334229379726,1047.5784033647114,61.55522184483871,2.32424,48.86562,False,Paris
100,443.657377201976,Entire home/apt,False,False,4.0,False,0,1,9.0,81.0,1,1.2743077890263204,0.1916087321358711,432.2295847627813,21.04079053343432,1082.007987917822,63.57828828872998,2.354,48.868,False,Paris
101,852.595768477957,Entire home/apt,False,False,6.0,True,0,0,9.0,96.0,1,3.9230763697469007,0.3464347267633769,473.4137118961623,23.045619964051337,916.2029954831615,53.83566371808571,2.30515,48.87267,False,Paris
102,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,8.0,68.0,0,1.1052685165297895,0.2895898058423378,631.8072614417014,30.75616458043599,1382.3125651213925,81.22404617321232,2.3432,48.86426,False,Paris
103,1031.083978003542,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,1,3.97745935537989,0.0934182404445885,349.8136306431933,17.02880965943861,754.0190795333891,44.3058119247615,2.31434,48.88183,False,Paris
104,613.9901202348775,Private room,False,True,4.0,False,0,1,8.0,100.0,1,4.087830870511859,0.2359878561685451,333.8820432437529,16.25326535346358,735.809552598908,43.235828554980905,2.31428,48.88318,False,Paris
105,451.57983036629696,Entire home/apt,False,False,4.0,False,0,0,8.0,90.0,1,1.674096249863313,0.164463478131234,512.7363546501978,24.959832962365223,1355.6467179157694,79.65717334044808,2.34231,48.86996,False,Paris
106,357.4424457078945,Private room,False,True,2.0,False,1,0,9.0,89.0,1,1.224800931263657,0.4039238821237484,630.2707927115615,30.681369800412345,1330.6419208409116,78.18790304413005,2.342,48.865,False,Paris
107,332.5100195731196,Entire home/apt,False,False,4.0,False,0,1,8.0,74.0,0,0.8049340781371926,0.4874284340497193,465.5875650346526,22.664645772089685,1078.5213842070066,63.37341706933968,2.36,48.862,False,Paris
108,1170.192935035884,Private room,False,True,2.0,False,0,0,6.0,73.0,1,1.714139834478792,0.0700383562411771,671.3315958262943,32.68019585935932,1373.5619766657744,80.7098656479854,2.33482,48.86646,False,Paris
109,622.1455867275608,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,1.2596886372771172,0.2125038415638906,455.1113635367925,22.15466781344648,1123.820781586676,66.03518868107486,2.35133,48.86786,False,Paris
110,1077.453630347656,Entire home/apt,False,False,3.0,False,0,1,4.0,20.0,1,3.242462419833671,0.0485325946346124,392.8083799858518,19.1217795690594,911.2242765289836,53.54311649799872,2.32646,48.88002,False,Paris
111,672.0104389971107,Entire home/apt,False,False,3.0,False,0,1,9.0,82.0,1,1.3228488530649094,0.2090407524085716,443.87435427538975,21.607653989251176,1108.3444007691692,65.12580371139906,2.3517900000000003,48.86845,False,Paris
112,805.061049492031,Entire home/apt,False,False,4.0,False,0,1,9.0,75.0,2,1.347648163272075,0.2137106417008727,444.1841066232488,21.62273262916454,1111.1668138351777,65.2916473960893,2.35146,48.86866,False,Paris
113,358.8405256780688,Entire home/apt,False,False,3.0,False,0,0,9.0,83.0,1,1.808471459460988,0.1416247529264724,657.7842587359463,32.02071605498573,1307.9738250216856,76.85593623145918,2.33374,48.86693,False,Paris
114,277.9849007363221,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,0,1.3238202519408109,0.2880969508040389,406.4869824086169,19.787649325581235,1043.2347618745714,61.29999148243218,2.357,48.86814,False,Paris
115,347.4228725883121,Entire home/apt,False,False,2.0,False,0,1,9.0,82.0,0,3.566310300488664,0.1484072491189509,2054.2459375561875,100.0,1003.384812499798,58.95842691180808,2.30837,48.86968,False,Paris
116,377.48159194705937,Entire home/apt,False,False,3.0,False,0,1,9.0,80.0,1,3.6386446289924814,0.1230876301896023,544.1372258312011,26.488416789984186,978.2526841039538,57.48167468603644,2.30853,48.87141,False,Paris
117,336.00521949855533,Entire home/apt,False,False,2.0,False,0,1,8.0,93.0,0,3.691736688468492,0.1402040537542458,515.9413108126843,25.11584914834825,958.8867997823388,56.34374429170062,2.30809,48.87189,False,Paris
118,321.79140646845,Entire home/apt,False,False,2.0,False,0,1,9.0,78.0,0,3.454176406303297,0.1040919274056531,608.3089596246737,29.61227516644585,984.7728178089792,57.86479472304919,2.31015,48.86982,False,Paris
119,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,92.0,1,1.1897995345544272,0.1855334984433874,731.394638439208,35.604044533699025,1588.18159874062,93.32081525007756,2.337,48.854,False,Paris
120,416.860844440302,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,0.8717815059745859,0.0770649151105262,509.0774709996114,24.78171973922607,1226.9828685518542,72.09694513646,2.35156,48.86437,False,Paris
121,355.5783390809954,Entire home/apt,False,False,2.0,False,0,1,9.0,87.0,0,0.9392894437911538,0.1580980930610081,764.9599376933725,37.23799199055003,1310.3554598621802,76.99587999174402,2.34241,48.85158,False,Paris
122,336.00521949855533,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.048785897159841,0.0386912552591963,468.7499921981168,22.81859166073174,1141.2982782860963,67.0621582932488,2.353,48.86600000000001,False,Paris
123,341.5975393792525,Entire home/apt,False,False,4.0,False,0,0,8.0,89.0,1,1.2586214719653015,0.2294126613398134,416.329734246557,20.266791168239543,1051.895334580291,61.80888272388167,2.35679,48.86757,False,Paris
124,232.0812750489328,Entire home/apt,False,False,3.0,False,1,0,9.0,87.0,0,2.111532766249621,0.1767607857708368,393.3875649931599,19.14997410004127,1072.9280823004667,63.04475723958719,2.3486700000000003,48.87537,False,Paris
125,489.5610028893653,Private room,False,True,2.0,False,0,1,9.0,87.0,1,3.037837954643149,0.1571632125282382,418.2615421749234,20.36083092721137,949.8012113599846,55.8098793235678,2.32812,48.87854,False,Paris
126,552.4746015472085,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.2293761962569971,0.1781934580152764,456.31812993383767,22.21341279499824,1123.4206657328723,66.01167805880029,2.3516,48.8676,False,Paris
127,339.50041942399105,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,0,0.8832486773055807,0.184814127630235,459.5607203838789,22.37126100541742,1114.3372054125864,65.47793813695947,2.357,48.864,False,Paris
