Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
13,159.00562851782362,Entire home/apt,False,False,4.0,False,0,1,10.0,94.0,1,6.934858845691541,0.5016820230048508,67.43395011214402,2.226283779889813,104.69310811049588,4.682266468605088,-9.112,38.771,False,Lisbon
14,213.18011257035647,Entire home/apt,False,False,4.0,True,0,1,10.0,96.0,1,1.043291350579638,0.3520534225543664,376.2407567912145,12.42132031098241,702.7102550597278,31.427824847252094,-9.12763,38.71239,False,Lisbon
15,172.84240150093808,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,5.653880256161422,4.552295883259406,129.86915819732178,4.287537656059299,140.22439319082306,6.271358126314554,-9.20359,38.70318,False,Lisbon
16,270.63789868667914,Entire home/apt,False,False,4.0,False,1,0,9.0,95.0,1,0.8107703478235287,0.5869730704443371,549.4163944104324,18.13859050592996,867.2925647059351,38.78855989170875,-9.13031,38.71212,False,Lisbon
17,139.30581613508443,Private room,False,True,2.0,True,0,1,10.0,100.0,1,3.86365518747316,0.4838010489701054,80.02226961669716,2.6418781723649807,190.98319282710412,8.541481058119805,-9.135,38.747,False,Lisbon
18,298.54596622889306,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.705319838736058,0.4832943171325025,408.8468203454999,13.497786249819493,1212.6705799099414,54.2351535478672,-9.13201,38.71019,False,Lisbon
19,248.1238273921201,Entire home/apt,False,False,6.0,False,1,0,10.0,95.0,3,0.753526840076195,0.5871589493290381,428.8867899712235,14.159391557725046,760.370464885725,34.00660459611633,-9.131,38.713,False,Lisbon
20,228.89305816135084,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,0.6809428960368784,0.5835567731454475,515.2177726747291,17.009547394290077,807.806952014485,36.128141315008925,-9.1318,38.71252,False,Lisbon
21,356.7073170731707,Entire home/apt,False,False,5.0,True,0,0,10.0,100.0,3,3.941231656083632,0.1707763139159194,81.35818686741781,2.685982527835902,201.9721591048851,9.032948636604347,-9.14681,38.747440000000005,False,Lisbon
22,193.94934333958724,Entire home/apt,False,False,3.0,True,1,0,9.0,93.0,1,0.6668638845346917,0.5287566485325723,435.5845544128554,14.380513474995654,870.0254515763967,38.91078479062519,-9.13223,38.71079,False,Lisbon
23,223.26454033771105,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,1,0.8677339750265568,0.5395815948127857,425.6080943163562,14.05114775851875,774.3104127203787,34.630051081738046,-9.12968,38.71176,False,Lisbon
24,257.97373358348966,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,1.0154653400684692,0.5896241575324705,322.7114086715442,10.6540870513452,599.3934944307807,26.807113774014613,-9.12866,38.70923,False,Lisbon
25,241.5572232645403,Entire home/apt,False,False,4.0,True,0,1,10.0,93.0,2,0.925111301171318,0.4763993611317469,421.30013090970255,13.908923418395675,760.1221838789565,33.995500543005626,-9.129,38.712,False,Lisbon
26,96.38836772983116,Private room,False,True,2.0,False,1,0,10.0,93.0,1,7.106934120093532,0.5441099828192458,56.84390655041584,1.8766610428175536,99.51719742752866,4.450780428380033,-9.12154,38.77483,False,Lisbon
27,245.0750469043152,Entire home/apt,False,False,3.0,True,0,1,10.0,97.0,1,0.8340346793610794,0.5667602115570178,443.80651636575146,14.651955686287788,790.59672599954,35.358435785760115,-9.13005,38.71198,False,Lisbon
28,82.3170731707317,Private room,False,True,2.0,False,0,1,9.0,91.0,1,7.371793048159188,0.4818092373215031,55.48416511200124,1.831770148777501,96.64428218367784,4.322292938074274,-9.12,38.777,False,Lisbon
29,315.90056285178235,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,2.7630281177078277,1.9532687656945105,104.2728095639129,3.4424924571321083,251.16299115529665,11.232946206925174,-9.17058,38.70672,False,Lisbon
30,121.95121951219512,Private room,False,True,2.0,True,0,0,10.0,97.0,1,0.4328965976643542,0.3615702474043615,519.7521324839419,17.15924605021409,877.0882252203172,39.22665838350176,-9.13486,38.71349,False,Lisbon
31,139.30581613508443,Private room,False,True,2.0,False,0,1,9.0,91.0,1,0.4108850446511192,0.3532091048519486,459.4183855313075,15.167370414910955,1098.204043272479,49.11578288490746,-9.136,38.71,False,Lisbon
32,92.87054409005628,Private room,False,True,2.0,False,1,0,10.0,96.0,1,6.803785424102102,0.7642486015836781,51.876739347941225,1.712673559413724,106.25058246012712,4.751922533408266,-9.16756,38.76965,False,Lisbon
33,112.5703564727955,Private room,False,True,2.0,False,1,0,8.0,85.0,1,7.8507469085214066,0.7956381036514365,45.31452715317819,1.4960268029194,90.6723242902817,4.0552046960606924,-9.16488,38.7803,False,Lisbon
34,189.25891181988743,Entire home/apt,False,False,4.0,False,1,0,10.0,97.0,1,2.9831357240683958,2.1324929966579007,101.77969384646616,3.360184019410313,245.4408379123662,10.977030161054078,-9.17306,38.70632,False,Lisbon
35,223.03001876172607,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,1.0609031072420132,0.3743499044241204,738.8211333922181,24.391652910374155,717.2884562484028,32.07981640457858,-9.1275,38.71133,False,Lisbon
36,223.03001876172607,Entire home/apt,False,False,6.0,False,0,0,9.0,93.0,3,0.4636410365358971,0.4501975613956933,580.9220567301229,19.17872748263631,921.609675062076,41.21782375713586,-9.13431,38.71208,False,Lisbon
37,198.40525328330205,Entire home/apt,False,False,3.0,False,0,0,9.0,88.0,1,0.9746421930699132,0.4189780250054828,363.10453245846026,11.987637231281903,692.9469891986466,30.99117516523894,-9.12843,38.71275,False,Lisbon
38,234.52157598499065,Entire home/apt,False,False,4.0,False,0,1,9.0,88.0,1,0.8936853404484609,0.5105006985326144,421.6788988375372,13.921428171456688,761.9922469034076,34.07913673980593,-9.12937,38.71188,False,Lisbon
39,252.1106941838649,Entire home/apt,False,False,3.0,True,0,0,10.0,94.0,0,0.6627620731646823,0.5543782707699401,554.9948798680971,18.32276022563489,800.0395559835973,35.78075437961088,-9.13202,38.71272,False,Lisbon
40,210.1313320825516,Entire home/apt,False,False,5.0,True,0,0,9.0,95.0,2,5.31228100363338,4.185152784732537,110.89417409559132,3.661092085851749,148.83733639477472,6.656561086544749,-9.2,38.705,False,Lisbon
41,272.98311444652904,Private room,False,True,4.0,False,0,1,9.0,95.0,1,0.5868251878103544,0.2534214403930958,445.41173191794,14.704950733161374,1110.342586387913,49.65866382934485,-9.13456,38.70888,False,Lisbon
42,647.2795497185741,Entire home/apt,False,False,6.0,False,0,1,10.0,97.0,2,0.5577762458752844,0.3856636608636301,547.2341301629697,18.066544607840346,955.5786463963336,42.73704291417468,-9.13398,38.709990000000005,False,Lisbon
43,182.2232645403377,Entire home/apt,False,False,2.0,False,1,0,9.0,91.0,1,0.7946263255008419,0.4810195446732591,369.8313545352365,12.209718465657568,726.691307236639,32.50034698855017,-9.13094,38.71459,False,Lisbon
44,188.08630393996248,Private room,False,True,2.0,True,1,0,9.0,96.0,1,0.7954911806749526,0.5113900362386793,370.9856370395414,12.2478262794883,791.7895167632206,35.41178183974248,-9.1308,38.71425,False,Lisbon
45,136.02251407129455,Private room,False,True,2.0,True,0,0,10.0,97.0,1,0.6871743988429757,0.3259717660766292,411.9199017135268,13.599241839956836,927.6281272661674,41.48699139822239,-9.133,38.709,False,Lisbon
46,82.3170731707317,Private room,False,True,2.0,False,0,1,10.0,91.0,1,7.371780178623876,0.481821570374786,55.4841508063755,1.831769676487468,96.64470545088922,4.322311868163435,-9.12,38.777,False,Lisbon
47,275.3283302063789,Entire home/apt,False,False,6.0,True,1,0,10.0,96.0,2,3.6612086262473023,0.3052622431636737,82.95119894923157,2.7385746858366207,202.78186390064408,9.069161656573623,-9.1353,38.74519,False,Lisbon
48,118.43339587242026,Private room,False,True,3.0,False,0,1,9.0,82.0,1,4.033006025590184,0.1601814191147157,79.64906203706335,2.629556990235075,195.2820503340176,8.733742007490877,-9.14679,38.74828,False,Lisbon
49,108.34896810506568,Private room,False,True,2.0,False,0,1,10.0,90.0,1,3.9519671697751857,0.1501238033203579,81.22380522921434,2.681546013870016,201.17304381891373,8.997209219028699,-9.14703,38.74751,False,Lisbon
50,118.43339587242026,Private room,False,True,2.0,False,0,1,9.0,90.0,1,3.987108945729327,0.0534523004826548,80.94998999102758,2.67250619902233,198.76176744162024,8.889367941491837,-9.14826,38.74766,False,Lisbon
51,314.7279549718574,Entire home/apt,False,False,5.0,True,0,1,10.0,95.0,2,0.9366290309700692,0.5083606867348178,471.3772854360879,15.562184968100595,902.102954590588,40.34541042616757,-9.129,38.711,False,Lisbon
52,275.3283302063789,Entire home/apt,False,False,4.0,False,0,1,9.0,100.0,2,3.408723467817836,2.474731108204137,101.87677413483168,3.363389055908632,215.2038597594685,9.624719665430693,-9.17798,38.70599,False,Lisbon
53,238.03939962476545,Entire home/apt,False,False,2.0,True,1,0,10.0,94.0,0,0.4412710645457039,0.3166071798668962,477.8982904831479,15.777471299995824,860.766892694309,38.49670748808249,-9.135,38.714,False,Lisbon
54,321.7636022514071,Entire home/apt,False,False,4.0,False,0,1,10.0,98.0,2,4.101558694713388,3.1322862906414395,96.35440168595292,3.1810718671779785,176.34164092119087,7.886656220318226,-9.18561,38.70411,False,Lisbon
55,211.30393996247653,Entire home/apt,False,False,3.0,True,0,1,10.0,98.0,2,1.005558137832177,0.4599873461504577,407.8867426675651,13.466089969855672,619.6427432149529,27.7127357419526,-9.1284,38.71454,False,Lisbon
56,275.3283302063789,Entire home/apt,False,False,4.0,False,0,1,10.0,93.0,1,0.9899069599405356,0.4073050476803123,342.094279877187,11.293998723448844,673.407870373812,30.11731285901095,-9.12828,38.71308,False,Lisbon
57,263.83677298311443,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,2,6.072590878882477,0.578545962136087,68.32499921520464,2.255701130674251,121.8969107351442,5.451684719870237,-9.18317,38.75517,False,Lisbon
58,240.38461538461536,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,0.8776332927127046,0.5894086348904526,365.8551334196814,12.078446360729792,794.9507133308329,35.55316234660047,-9.13,38.71,False,Lisbon
59,199.812382739212,Entire home/apt,False,False,4.0,False,1,0,9.0,89.0,1,5.335213545863797,4.221146655715404,113.04349070749488,3.732050241246339,151.88570448794226,6.792895482993651,-9.20016,38.70448,False,Lisbon
60,252.1106941838649,Entire home/apt,False,False,5.0,False,1,0,9.0,83.0,2,5.501784380194828,4.367910686610761,115.00824506592473,3.796915205442652,140.41026586478276,6.279671045898456,-9.20216,38.70477,False,Lisbon
61,211.53846153846152,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,1,1.0156720917796411,0.6024457160036013,302.4901480249238,9.986496549652374,582.0710596570419,26.03238985035316,-9.12889,38.70877,False,Lisbon
62,182.2232645403377,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,3.281590884069985,2.48768126646538,104.28947244420914,3.443042570243799,229.97129275695195,10.285174375386491,-9.17581,38.70395,False,Lisbon
63,162.52345215759848,Private room,False,True,2.0,False,0,1,9.0,90.0,1,0.6871459772593924,0.3259801492201253,411.911564434708,13.59896659064144,927.7057944714822,41.49046496546783,-9.133,38.709,False,Lisbon
64,162.52345215759848,Private room,False,True,2.0,False,0,1,10.0,91.0,1,0.6871715399521127,0.3259895966176073,411.928568165683,13.599527956695248,927.652298157512,41.48807241067966,-9.133,38.709,False,Lisbon
65,228.89305816135084,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,5.119231367649652,4.098782498900825,113.46264170687104,3.74588821261957,150.74293429559853,6.741786535618766,-9.197,38.702,False,Lisbon
66,228.89305816135084,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,0,0.6871591686578268,0.3259850492425322,411.92034088781975,13.599256338982968,927.6782005781424,41.489230863588006,-9.133,38.709,False,Lisbon
67,188.08630393996248,Entire home/apt,False,False,5.0,False,0,0,9.0,92.0,1,5.076884024345434,4.01131295034585,108.96762982672674,3.597488600517133,149.8719866920855,6.702834508752423,-9.19693,38.70357,False,Lisbon
68,139.30581613508443,Private room,False,True,2.0,False,0,1,10.0,91.0,1,0.3503604479529782,0.351256392481336,459.8665062877454,15.182164802157006,1064.9923252409371,47.63043092134047,-9.136,38.711,False,Lisbon
69,297.3733583489681,Entire home/apt,False,False,6.0,False,1,0,9.0,91.0,3,6.079665857477487,0.5488131027078825,58.130727131222784,1.9191445067391335,119.99412283141343,5.366584944352037,-9.16096,38.76455,False,Lisbon
70,77.86116322701689,Private room,False,True,2.0,False,0,1,10.0,92.0,1,7.392379677448212,0.4104043099629875,55.86682312089883,1.8444033300910216,96.70755211825964,4.325122605647526,-9.119,38.777,False,Lisbon
71,79.9718574108818,Private room,False,True,2.0,False,0,1,10.0,92.0,1,7.371783912105972,0.481807419421743,55.48422272974656,1.831772050986279,96.64457243578563,4.322305919231643,-9.12,38.777,False,Lisbon
72,79.9718574108818,Private room,False,True,2.0,False,0,1,9.0,90.0,1,7.392379207817387,0.4104119235766595,55.866771336017024,1.8444016204500735,96.70744598076344,4.325117858782632,-9.119,38.777,False,Lisbon
73,170.73170731707316,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,6.910379292062521,0.6283680609501269,51.132819843779046,1.688113587427719,103.68113386221373,4.637007203928158,-9.15261,38.77381,False,Lisbon
74,87.00750469043152,Shared room,True,False,6.0,False,0,1,9.0,88.0,1,5.692598341461207,4.593032302114642,132.91828103091655,4.388202272265747,139.59435796390972,6.243180599920907,-9.204,38.703,False,Lisbon
75,112.5703564727955,Private room,False,True,2.0,False,0,1,8.0,81.0,2,5.6925806064181055,4.5930138177441,132.91689246227614,4.388156429662187,139.59466435301013,6.2431943027848025,-9.204,38.703,False,Lisbon
76,860.9287054409006,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,1,6.058574998144374,0.5343629483861679,58.4146814383379,1.9285190557179333,120.4042313429783,5.384926527354454,-9.16116,38.7643,False,Lisbon
77,321.7636022514071,Entire home/apt,False,False,6.0,False,1,0,10.0,89.0,2,0.9111952003346646,0.5009192582033888,437.96111848407,14.458974043223009,777.7197935372088,34.78253131434801,-9.12919,38.71165,False,Lisbon
78,147.5140712945591,Private room,False,True,4.0,False,0,1,10.0,100.0,1,6.643087198835867,0.7500937952026916,70.33502737875584,2.32206077726464,108.8019723539661,4.866030210254117,-9.11247,38.76833,False,Lisbon
79,304.40900562851783,Entire home/apt,False,False,6.0,False,1,0,8.0,87.0,2,0.6742209711525936,0.5582761669917758,529.2881965486744,17.474072405721934,790.3679970212405,35.3482061723231,-9.13189,38.71275,False,Lisbon
80,105.53470919324576,Private room,False,True,2.0,False,1,0,9.0,93.0,2,4.807210559382463,3.8005317888511874,103.63457548239688,3.4214216140168965,154.8017570271406,6.923312234118936,-9.1935,38.70262,False,Lisbon
81,240.38461538461536,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,2,4.779975522869154,3.86822878969766,104.76287111275526,3.4586714897339514,155.63737203560245,6.960684055487105,-9.1923,38.70003,False,Lisbon
82,149.390243902439,Private room,False,True,2.0,False,1,0,9.0,94.0,1,1.0616247665668814,0.3927810086121027,919.2066918843713,30.34695350198408,685.277329894998,30.648159380998425,-9.12754,38.71103,False,Lisbon
83,159.00562851782362,Private room,False,True,4.0,False,0,0,10.0,100.0,2,3.9464355587660473,0.10975154651953,79.86033141913146,2.6365318982406625,200.5159042312007,8.967819484477173,-9.14165,38.7479,False,Lisbon
84,197.46716697936208,Private room,False,True,2.0,False,1,0,9.0,86.0,1,3.866637565178797,0.4879281030625891,79.98384411258367,2.640609581745572,190.911373913476,8.53826904830214,-9.13504,38.74703,False,Lisbon
85,252.1106941838649,Entire home/apt,False,False,4.0,True,1,0,10.0,96.0,1,3.725648014980015,0.3268005622950113,81.90494233668603,2.704033269795606,196.62152407232225,8.793648271462153,-9.13425,38.74568,False,Lisbon
86,227.4859287054409,Entire home/apt,False,False,2.0,True,1,0,10.0,97.0,1,3.825999053852781,2.8970947091699752,99.75681735866672,3.2934001945562312,193.8366412166197,8.669097918056973,-9.18239,38.70423,False,Lisbon
87,103.42401500938084,Private room,False,True,2.0,False,1,0,10.0,90.0,1,8.607549249900577,1.450534753015059,41.90766507336536,1.383551680581237,80.48277262767067,3.599489922270537,-9.155,38.789,False,Lisbon
88,182.2232645403377,Entire home/apt,False,False,4.0,False,0,0,9.0,89.0,1,0.9760769397782552,0.4438452863906342,324.6099791984352,10.716767003534937,680.7947549573117,30.447681902561293,-9.12855,38.71379,False,Lisbon
89,263.6022514071294,Entire home/apt,False,False,2.0,False,1,0,10.0,96.0,0,1.0445284894487938,0.3853777647292523,803.6857550108072,26.53311214208167,761.9844636227355,34.0787886424501,-9.12768,38.7114,False,Lisbon
90,263.6022514071294,Entire home/apt,False,False,2.0,False,1,0,10.0,98.0,0,1.029345238485556,0.412603216157125,3028.9916641031973,100.0,828.0724481863759,37.034489926754624,-9.12789,38.71117,False,Lisbon
91,432.2232645403377,Entire home/apt,False,False,6.0,True,0,1,10.0,89.0,3,4.765150449470561,3.877231749222088,104.52693832127972,3.45088233685276,156.25708282229508,6.988399834387292,-9.19189,38.69944,False,Lisbon
92,213.64915572232644,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,3.379360763511482,2.557119506173704,109.04660161915676,3.600095797934212,227.72831652504183,10.18486010838177,-9.177,38.704,False,Lisbon
93,204.5028142589118,Private room,False,True,2.0,True,0,1,10.0,93.0,1,4.747097594284284,3.899465523286828,104.09762394357934,3.436708828791044,157.7233536155279,7.053976935812184,-9.19125,38.698440000000005,False,Lisbon
94,208.95872420262663,Private room,False,True,2.0,False,0,1,10.0,97.0,1,4.761038297833994,3.892711028509188,104.47377590795196,3.44912721768364,157.0166134086491,7.022368876481372,-9.19163,38.69893,False,Lisbon
95,374.296435272045,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,1.043314591017272,0.4116663714742177,1527.118406943646,50.416725309667854,723.6811569782608,32.36572183628713,-9.12776,38.71099,False,Lisbon
96,228.89305816135084,Private room,False,True,6.0,True,0,1,10.0,98.0,3,0.7136594466602497,0.4669542062236643,399.3886806942833,13.185532513260698,964.3445272418452,43.12908581643914,-9.132,38.71,False,Lisbon
97,316.1350844277673,Entire home/apt,False,False,6.0,False,0,1,10.0,91.0,2,0.9609101373863234,0.5608390438528644,377.9185314666731,12.476710845573242,694.1501393032898,31.04498452760617,-9.129,38.71,False,Lisbon
98,339.1181988742964,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,1,0.4568717810925469,0.4003933857164509,581.3778685147084,19.193775783692647,867.324547163842,38.78999026657242,-9.13447,38.71315,False,Lisbon
99,210.1313320825516,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,1,0.855424537768211,0.5389886776956506,385.7371635294557,12.734837408133378,740.0372066966927,33.09722541410262,-9.12981,38.71285,False,Lisbon
100,263.83677298311443,Entire home/apt,False,False,4.0,False,0,1,10.0,88.0,1,0.960914519267048,0.5608320180356086,377.9231563203502,12.47686353181969,694.1487513642702,31.04492245379397,-9.129,38.71,False,Lisbon
101,240.6191369606004,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,1,0.8957706171985983,0.5483673837854058,340.7714975414846,11.25032800783154,755.1509903169368,33.773170216353904,-9.13004,38.70942,False,Lisbon
102,197.46716697936208,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,0.4242971455343823,0.3999636838799569,558.166388760665,18.427465330312256,934.098833235631,41.77638551533127,-9.13475,38.71242,False,Lisbon
103,245.0750469043152,Private room,False,True,6.0,False,0,1,10.0,60.0,1,5.692590560440286,4.593022996180178,132.9172139039243,4.388167041829002,139.59433049501254,6.243179371409322,-9.204,38.703,False,Lisbon
104,159.00562851782362,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,1,3.465386145870429,2.809469783656805,107.0554849329828,3.5343605002848046,232.33088946630775,10.390704345324794,-9.17652,38.70055,False,Lisbon
105,208.95872420262663,Private room,False,True,2.0,True,0,1,10.0,100.0,1,4.814748172618287,3.892992645130256,105.6250588383226,3.487136002719748,154.99223152084548,6.931830964254042,-9.19277,38.70017,False,Lisbon
106,263.83677298311443,Entire home/apt,False,False,4.0,False,0,1,9.0,94.0,1,0.9609060298540238,0.56082873789231,377.9325971572412,12.47717521431796,694.1711841736189,31.04592573273855,-9.129,38.71,False,Lisbon
107,263.6022514071294,Entire home/apt,False,False,2.0,False,1,0,9.0,92.0,0,2.886314312497486,2.0990305321203038,102.96437216118944,3.3992953292486,248.93361570093688,11.133240217445303,-9.17174,38.70577,False,Lisbon
108,223.03001876172607,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,0,0.945140811591401,0.4788064760885058,493.63775951194594,16.297098647120205,832.3455100327647,37.22559719792767,-9.12883,38.7114,False,Lisbon
109,331.14446529080675,Entire home/apt,False,False,6.0,False,0,1,9.0,88.0,1,0.7660884044903009,0.6414934623978042,463.998325073066,15.31857385320482,852.202722046583,38.11368581856689,-9.13086,38.7117,False,Lisbon
110,223.03001876172607,Entire home/apt,False,False,2.0,False,1,0,9.0,91.0,0,0.9807341224511548,0.4143285818811895,391.8262031312796,12.935862708862514,713.4966715144533,31.910233641812543,-9.12835,38.71238,False,Lisbon
111,176.36022514071294,Entire home/apt,False,False,3.0,False,0,0,10.0,95.0,1,3.350530445611338,2.4813433222171306,104.8160637696582,3.4604276073731426,224.51745498374743,10.041258398570376,-9.177,38.705,False,Lisbon
112,263.83677298311443,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,1,0.6670204220363535,0.5303702430214744,537.0480116418576,17.730257167969558,775.7383057952542,34.6939117883873,-9.132,38.713,False,Lisbon
113,201.9230769230769,Entire home/apt,False,False,2.0,True,0,1,10.0,94.0,0,0.8932281289216919,0.5046463543249543,408.7459361462468,13.494455629915556,754.225823157894,33.731793288638,-9.12936,38.71215,False,Lisbon
114,228.65853658536585,Entire home/apt,False,False,4.0,False,1,0,10.0,93.0,2,4.58308126563309,3.37956639170179,92.25904503074932,3.045866587357042,154.1669989702254,6.894923485143843,-9.19219,38.70922,False,Lisbon
115,318.24577861163226,Entire home/apt,False,False,5.0,False,0,1,10.0,89.0,3,0.3663424525648034,0.2839772884989603,529.8081918828977,17.49123968090416,974.331603097294,43.57574511657215,-9.13574,38.713640000000005,False,Lisbon
116,240.6191369606004,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,1.0233716116268916,0.3836726839591541,319.70521017872545,10.554839551642727,674.2460867934948,30.154801025196377,-9.12794,38.71345,False,Lisbon
117,355.53470919324576,Entire home/apt,False,False,4.0,True,0,1,10.0,98.0,2,1.0065957139411634,0.4005259325314507,483.1723115984038,15.9515893465312,760.5883076452325,34.01634733722583,-9.12807,38.711870000000005,False,Lisbon
118,145.1688555347092,Private room,False,True,3.0,False,0,1,10.0,99.0,1,6.653894843966294,0.8309686622917336,73.30994316683562,2.420275500775956,109.60312826694224,4.901860892284244,-9.11083,38.76793,False,Lisbon
119,217.1669793621013,Entire home/apt,False,False,4.0,False,0,1,9.0,95.0,1,0.8931042952750989,0.591443196736612,387.6387724529398,12.79761767082014,808.3075862342209,36.15053154548744,-9.12968,38.710370000000005,False,Lisbon
120,257.97373358348966,Entire home/apt,False,False,3.0,False,1,0,9.0,94.0,1,0.843669158571021,0.6045685115014567,402.90249633974224,13.301538631306562,806.5848391768416,36.07348386846039,-9.13012,38.71086,False,Lisbon
121,255.62851782363973,Entire home/apt,False,False,3.0,False,1,0,10.0,94.0,1,0.8295616596564344,0.5664229859130058,438.93109484145816,14.49099712103083,787.6425428398327,35.226313690997046,-9.13009,38.71224,False,Lisbon
122,223.03001876172607,Entire home/apt,False,False,2.0,False,1,0,9.0,89.0,0,0.8114417624207926,0.5977834619021479,479.134209705422,15.818274291860115,860.456854558454,38.48284142570549,-9.13034,38.71167,False,Lisbon
123,124.29643527204502,Private room,False,True,2.0,False,1,0,6.0,85.0,1,0.7951140656505632,0.524561765928687,373.2773811880657,12.32348657844798,834.9865108691339,37.34371261051661,-9.131,38.71,False,Lisbon
124,291.7448405253283,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,2,0.4642205654042651,0.3318832887429196,485.1253728307411,16.01606827050723,835.9386723040539,37.386296822981855,-9.13467,38.71392,False,Lisbon
125,536.8198874296435,Entire home/apt,False,False,6.0,False,0,1,10.0,92.0,1,3.498893592942138,2.613953211296779,112.41789302103768,3.711396579703747,222.5261431467248,9.952199502418518,-9.17865,38.70466,False,Lisbon
